countryID,countries,pop2023,growthRate,area,countryCode,region,subregion,landAreaKm,density,densityMi,densityRank,cases,prevalence,prevalenceRank,particlePollution,particlePollutionRank
180,DR Congo,102000000,0.03285,2344858,CD,Africa,"Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,2871309,3.8,146,32.1,19
188,Costa Rica,5212173,0.00605,51100,CR,North America,"Central America, Latin America",51060,102.0794,264.3856,124,216608,4.7,72,10.4,78
191,Croatia,4008617,-0.00539,56594,HR,Europe,Southern Europe,55960,71.6336,185.5311,130,205541,5.1,29,19.09,50
196,Cyprus,1260138,0.00691,9251,CY,Europe,"Eastern Europe, The Middle East",9240,136.3786,353.2205,158,42662,5.1,33,19.72,48
203,Czech Republic,10495295,0.00013,78865,CZ,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,525488,5.2,18,14.45,67
208,Denmark,5910913,0.00487,43094,DK,Europe,Northern Europe,40000,147.7728,382.7316,115,267213,5,41,9.6,82
231,Ethiopia,127000000,0.02551,1104300,ET,Africa,"Eastern Africa, Sub-Saharan Africa",1128571,112.1126,290.3716,11,4480113,4.7,64,20.1,45
233,Estonia,1322765,-0.00249,45227,EE,Europe,Northern Europe,42750,30.9419,80.1394,156,75667,5.9,4,6.15,93
246,Finland,5545475,0.00085,338424,FI,Europe,Northern Europe,303940,18.2453,47.2553,118,293921,5.6,9,5.63,94
250,France,64756584,0.00201,551695,FR,Europe,Western Europe,547557,118.2646,306.3052,23,2949572,4.8,54,12.34,70
268,Georgia,3728282,-0.0043,69700,GE,Asia,Western Asia,69490,53.6521,138.9588,132,189241,5,43,20.1,46
276,Germany,83294633,-0.0009,357114,DE,Europe,Western Europe,349390,238.4002,617.4564,19,2116728,5.2,16,11.01,73
288,Ghana,34121985,0.0193,238533,GH,Africa,"Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,110048,4.2,109,30.3,21
300,Greece,10341277,-0.00421,131990,GR,Europe,Southern Europe,128900,80.2271,207.7883,91,593136,5.7,6,22.5,36
320,Guatemala,18092026,0.01391,108889,GT,North America,"Central America, Latin America",107160,168.8319,437.2746,70,580994,3.7,155,20.2,44
348,Hungary,10156239,0.01896,93028,HU,Europe,Eastern Europe,91260,111.2891,288.2386,94,493783,5.1,25,14.57,65
352,Iceland,375318,0.00649,103000,IS,Europe,Northern Europe,100830,3.7223,9.6407,179,12533,4.1,127,5.55,95
356,India,1430000000,0.00808,3287590,IN,Asia,"Southern Asia, South Central Asia",2973190,480.5033,1244.504,1,56675969,4.5,81,58.08,5
360,Indonesia,278000000,0.00738,1904569,ID,Asia,South-Eastern Asia,1877519,147.8196,382.8528,4,9162886,3.7,151,51.71,6
364,Iran,89172767,0.00703,1648195,IR,Asia,"Southern Asia, The Middle East",1622500,54.9601,142.3467,17,3637308,4.9,47,24.27,27
368,Iraq,45504560,0.02266,438317,IQ,Asia,"Western Asia, The Middle East",434128,104.8183,271.4794,35,1263249,3.7,153,39.6,10
372,Ireland,5056935,0.00673,70273,IE,Europe,Northern Europe,68890,73.4059,190.1214,125,212555,4.8,57,10.6,76
376,Israel,9174520,0.01507,20770,IL,Asia,"Western Asia, The Middle East",21640,423.9612,1098.06,98,342181,4.6,79,20.83,41
380,Italy,58870762,-0.00282,301336,IT,Europe,Southern Europe,295717,199.078,515.6121,25,3049986,5.1,23,17.09,58
392,Japan,123000000,-0.0053,377930,JP,Asia,Eastern Asia,364500,338.2566,876.0845,12,5058124,4.2,107,11.36,72
398,Kazakhstan,19606633,0.01076,2724900,KZ,Asia,Central Asia,2699700,7.2625,18.8099,66,732699,4.4,92,23.6,29
400,Jordan,11337052,0.00454,89342,JO,Asia,"Western Asia, The Middle East",88794,127.6781,330.6864,83,287844,4,132,18.3,54
410,South Korea,51784059,-0.00061,100210,KR,Asia,Eastern Asia,97600,530.5744,1374.188,29,1904645,4.1,121,24.78,26
414,Kuwait,4310108,0.00966,17818,KW,Asia,"Western Asia, The Middle East",17820,241.8691,626.4411,129,181756,5,42,38.3,13
417,Kyrgyzstan,6735347,0.01579,199951,KG,Asia,"Central Asia, South Central Asia",191800,35.1165,90.9518,109,229637,4.1,125,33.2,16
418,Laos,7633779,0.01385,236800,LA,Asia,South-Eastern Asia,230800,33.0753,85.665,103,209326,3.2,171,23.1,33
428,Latvia,1830211,-0.01105,64559,LV,Europe,Northern Europe,62230,29.4104,76.173,151,102702,4.9,50,13.3,68
440,Lithuania,2718352,-0.01153,65300,LT,Europe,Northern Europe,62620,43.4103,112.4326,142,169685,5.6,10,14.49,66
442,Luxembourg,654768,0.01107,2586,LU,Europe,Western Europe,2574.5,254.3282,658.7101,168,26350,5,46,9.6,83
458,Malaysia,34308525,0.01091,330803,MY,Asia,South-Eastern Asia,328550,104.4241,270.4583,46,1127643,3.8,147,19.36,49
470,Malta,535064,0.00333,316,MT,Europe,Southern Europe,320,1672.075,4330.674,173,20049,5.1,35,9.4,84
484,Mexico,128000000,0.00746,1964375,MX,North America,"Central America, Latin America",1943950,66.0797,171.1463,10,4936614,4.2,106,20.02,47
496,Mongolia,3447157,0.01436,1564110,MN,Asia,Eastern Asia,1557507,2.2133,5.7323,133,117436,4.2,115,62,3
524,Nepal,30896590,0.01143,147181,NP,Asia,"Southern Asia, South Central Asia",143350,215.5325,558.2293,49,890361,3.2,170,44.46,8
528,Netherlands,17618299,0.00309,41850,NL,Europe,Western Europe,33670,523.264,1355.254,72,752777,4.7,68,10.91,74
554,New Zealand,5228100,0.00826,270467,NZ,Oceania,Australia and New Zealand,263310,19.8553,51.4252,123,221338,5.4,13,7.52,90
566,Nigeria,224000000,0.02408,923768,NG,Africa,"Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,7079815,3.9,136,21.4,38
578,Norway,5474360,0.00737,323802,NO,Europe,Northern Europe,364285,15.0277,38.9217,119,227446,4.7,70,6.88,91
586,Pakistan,240000000,0.01976,881912,PK,Asia,"Southern Asia, South Central Asia",770880,311.9625,807.9829,5,7436224,4.2,105,65.81,2
604,Peru,34352719,0.0089,1285216,PE,South America,"South America, Latin America",1280000,26.8381,69.5106,45,1443513,4.8,55,23.38,31
608,Philippines,117000000,0.01539,342353,PH,Asia,South-Eastern Asia,298170,393.5251,1019.23,13,3298652,3.3,168,17.63,56
616,Poland,41026067,0.02933,312679,PL,Europe,Eastern Europe,306130,134.0152,347.0993,37,1878988,5.1,24,18.67,52
620,Portugal,10247605,-0.00227,92090,PT,Europe,Southern Europe,91605.6,111.8666,289.7344,93,578234,5.7,7,9.26,85
642,Romania,19892812,0.01188,238391,RO,Europe,Eastern Europe,230080,86.4604,223.9325,64,931842,5,37,18.32,53
643,Russia,144000000,-0.00186,17098242,RU,Europe,Eastern Europe,16376870,8.82,22.8439,9,7815714,5.5,11,9.85,80
682,Saudi Arabia,36947025,0.01478,2149690,SA,Asia,"Western Asia, The Middle East",2149690,17.1871,44.5147,40,1339976,4.5,85,22.5,35
688,Serbia,7149077,-0.01001,88361,RS,Europe,Southern Europe,87460,81.7411,211.7095,105,419302,5,40,23.3,32
702,Singapore,6014723,0.00653,710,SG,Asia,South-Eastern Asia,718,8377.052,21696.56,114,162203,4.6,80,19,51
703,Slovakia,5795199,0.02689,49037,SK,Europe,Eastern Europe,49035,118.1849,306.099,116,268516,5.1,28,16.1,60
704,Vietnam,98858950,0.00685,331212,VN,Asia,South-Eastern Asia,313429,315.411,816.9145,16,3564934,4,128,34.06,15
710,South Africa,60414495,0.00869,1221037,ZA,Africa,"Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,2402230,4.6,76,21.56,37
724,Spain,47519628,-0.00082,505992,ES,Europe,Southern Europe,499556.6,95.1236,246.3702,32,2408700,5.2,17,9.74,81
752,Sweden,10612086,0.00595,450295,SE,Europe,Northern Europe,407283.5,26.0558,67.4844,87,446734,4.9,49,6.63,92
756,Switzerland,8796669,0.00643,41284,CH,Europe,Western Europe,39516,222.6103,576.5607,101,388870,5,39,10.89,75
760,Syria,23227014,0.0498,185180,SY,Asia,"Western Asia, The Middle East",183630,126.4881,327.6042,60,688074,3.9,138,32.2,18
764,Thailand,71801279,0.00145,513120,TH,Asia,South-Eastern Asia,510890,140.5416,364.0026,20,2885221,4.4,89,24.25,28
784,United Arab Emirates,9516871,0.00802,83600,AE,Asia,"Western Asia, The Middle East",71020,134.0027,347.067,96,444016,5.1,26,38.94,12
792,Turkey,85816199,0.00557,783562,TR,Asia,"Western Asia, The Middle East",783562,109.5206,283.6584,18,3260677,4.4,88,20.62,42
800,Uganda,48582334,0.02821,241550,UG,Africa,"Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,1747769,4.6,77,29.1,22
804,Ukraine,36744634,-0.07448,603500,UA,Europe,Eastern Europe,579400,63.4184,164.2537,41,2800587,6.3,1,16.6,59
818,Egypt,113000000,0.01556,1002450,EG,Africa,"Northern Africa, The Middle East",995450,113.2318,293.2704,14,2995824,3.5,162,18,55
826,United Kingdom,67736802,0.00338,242900,GB,Europe,Northern Europe,241930,279.9851,725.1615,21,2692081,4.5,82,10.53,77
840,United States,340000000,0.00505,9372610,US,North America,Northern America,9147420,37.1686,96.2666,3,17491047,5.9,2,9.04,86
860,Uzbekistan,35163944,0.01549,447400,UZ,Asia,"Central Asia, South Central Asia",440650,79.8002,206.6824,43,1186450,4.2,108,41.2,9
